Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,11.6,..,..,..,..
Turkiye,TUR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.1206808144442,3.24208511129842,3.38625448591684,3.43889343076092,3.5495611200862,3.91176721812036,4.28079364507414,4.21593984029483,4.1835136272879,4.26801919276368,4.48332295905392,4.57803809727294,4.38456228128668,4.60446003106117,4.70276339686943,4.93533246982308,5.39416444458135,5.27401972926131,5.01913672458907,5.07395962903497,5.47500634541911,5.22956172007378,5.23215412799609,5.37926453268486,..
Turkiye,TUR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.77213969287109,10.1712688801184,9.77425990072158,9.30334217653319,9.1349746278064,8.06197674009426,7.41825141005247,7.38022403324347,8.01952664747498,8.90737962747164,8.1265846445357,7.658344974583,6.64997261417217,6.53828042868413,6.87689834308907,6.26556196399699,6.19642323537778,6.00418639185492,6.6541535628227,6.89122590909685,5.70488171636816,6.69360961922604,6.38984597795627,5.82042467876951,..
Turkiye,TUR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1563.01305659791,1620.0291146172,1726.31598810763,1848.21640498131,1972.46320209431,2138.98570196288,2328.35513019507,2401.12555821694,2291.62714536304,2463.85975801914,2666.73837788233,2749.71368123426,2747.58408745623,2848.97165764961,2930.20272102197,3073.67891217991,3262.78417392976,3347.76268694844,3294.2219031759,3318.84705919601,3587.45836676577,3554.2281621305,3581.25454543643,3730.82314747655,..
Turkiye,TUR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,19.5640660012222,26.0301391035549,25.1314188972905,30.5803660300734,24.427004865519,25.0960016789658,18.715480428904,16.7676319688738,18.4577952076874,24.5236922843832,22.8158662208524,24.1611550923606,24.7424569234741,16.131336743887,25.6494883166592,24.5003789976969,19.5837552181972,19.6646336462151,29.2276659526089,25.4624180396018,16.7081437487116,20.3429573754716,19.3273098433329,21.4577033863086,..
Turkiye,TUR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,40.3748217559584,40.5695517774343,45.195296661711,41.3018089158449,45.3487366939169,45.7694031162968,49.6063855333633,49.7359110564566,49.3270435086134,46.467936820575,45.3579664593078,43.6328790459966,43.7702474245692,47.8546453249088,37.9008568165236,32.516180286289,37.1670193119548,30.3417639705906,18.8511239005321,23.1269338741388,33.2155244784493,22.8571254556473,20.9734016210275,19.4413952221952,..
Turkiye,TUR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Turkiye,TUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,65.3827730782475,68.8098367142749,71.8014634682364,71.9972658232343,73.6048165950947,74.1979484170948,75.5977950715525,73.6741545438837,71.5993831278916,71.8113675930831,72.3455243356568,76.5045153451191,76.7082026488658,78.733472872237,80.4443196769827,77.2878181142887,79.1725104847079,75.8316479912546,72.1973632944636,71.3330026792086,72.1247121502374,72.704129716299,71.9928600541247,..,..
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.0490764554826,86.0488956692512,86.1488742853693,86.7112173664004,88.2915017730354,89.0838163402396,90.2078977284788,90.8312552108698,89.4606368500133,89.9149991031773,90.7624706486566,89.7131431964725,89.6089106816017,91.3802710997426,87.4279766169034,0,0,0,0,0,0,0,0,0,..
Turkiye,TUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.8722461417316,60.7385342729423,61.5845060653258,62.4388481173262,63.3302470273874,64.2873893939536,65.3389618154687,66.513650890377,67.8401432171223,69.3471253941487,71.0028723528334,73.7788680234324,78.5218368384696,83.6024850744433,87.2167107972537,88.1020958581776,88.0320472717286,88.1655749576173,88.6618152857124,88.9303114965222,89.1762048153239,89.0381164550781,89.0218446796121,89.3443122873887,..
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,3052.2256706793,3591.08628982587,4649.63668068586,5979.6054216148,7331.85429430255,7990.08251407245,9766.91734545294,10913.4079047769,9076.92472236977,10698.9699409757,11373.6355760885,11776.7593362033,12635.5570016068,12209.3862327674,11064.6494504662,10984.3643169061,10756.3877677883,9684.11819884721,9395.23378001368,8798.11791709313,9981.76398411336,10897.8397861365,13375.0947282864,15892.7157287241,..
Turkiye,TUR,Trade (% of GDP),NE.TRD.GNFS.ZS,49.9447830679013,48.1026101234402,46.3681553387846,48.9934575435266,46.3088308846211,48.9456766641314,48.027468179713,50.7612500066681,47.0391385732199,46.9433366709891,53.651583897618,53.3277612968607,53.0683530043043,54.30677404128,51.8749252596832,48.870183807987,56.1356585158689,62.8251323851165,62.5784589326239,60.389853117297,69.6088976086437,79.8982722314341,65.6832084738667,54.5988061195916,..
Turkiye,TUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.5218513969355,24.6318670867085,24.8432929751477,25.1592284848331,25.2941440738888,26.0949736856779,26.4310925169888,26.2111946844741,24.0534082630626,24.5086143505767,26.8475365830986,26.6835564000517,27.7513691316392,28.1981753928692,27.9632974104138,28.3385128402288,29.0347245862534,29.1851848904908,27.0679926930773,27.7974533640579,30.8205598235418,30.890102398727,28.1932800305474,25.5035682450148,..
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,12,..,..,..,..
Turkmenistan,TKM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.61697874988049,9.06185494599499,9.90000750432012,10.3515202316697,10.4702314233025,10.6776333492322,11.591660332499,11.5880007386302,10.0209076541311,11.0800243550197,11.6373653384927,11.7581405053864,10.99020918314,10.4055728761936,10.9255651351321,10.5800733045589,11.091151596704,11.1534118125034,10.7659028351791,11.0541399660888,13.4562494897451,14.0053384467054,12.8629910388274,10.8623686336296,..
Turkmenistan,TKM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.0980446540008,20.9328028293546,19.1196027270432,18.3554592251422,18.5319970886289,17.1978740617556,18.8548148148148,10.7216494845361,10.5153529707868,11.3405425561667,8.88435455800276,8.50146680237083,8.47439420658294,8.2954435522879,9.30653875928778,10.5274383259738,11.1178074761568,11.0415688363389,10.8113571045068,11.4920524061037,11.8079599602345,10.9344870689238,11.291652725482,12.1667430789981,..
Turkmenistan,TKM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1740.81026921923,1717.38339625094,1671.92140406858,1815.81910625718,1931.41401951643,1977.61654366872,2094.184528511,2139.74517257063,2162.48758160919,2178.32935204002,2196.38995343822,2203.30526778991,2296.21434431867,2410.7518941916,2645.04639006913,2717.43531213085,2679.55072190041,2780.54740693595,2577.18170519922,2618.73819409512,2659.17733437318,2829.2467434825,2777.67291950859,..,..
Turkmenistan,TKM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0.0282752120640905,0.0280373831775701,0.0277777777777778,0.0251677852348993,0.0234009360374415,0.021978021978022,0.0201612903225806,0.0199468085106383,0.0187734668335419,0.0180072028811525,0.0174216027874564,0.0169014084507042,0.0158982511923688,0.0147058823529412,0.0133132155853377,0.0126651749905011,0.0125544024104453,0.0118282537554706,0.0133333333333333,0.0116450586134617,0.0176056338028169,0.0153374233128834,0.0153374233128834,..,..
Turkmenistan,TKM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,99.9717247879359,99.9719626168224,99.9722222222222,99.9748322147651,99.9765990639626,99.978021978022,99.9798387096774,99.9800531914894,99.9812265331664,99.9819927971188,99.9825783972125,99.9830985915493,99.9841017488076,99.9852941176471,99.9866867844147,99.9873348250095,99.9874455975896,99.9881717462445,99.9822222222222,99.9883549413865,99.9788732394366,99.9815950920245,99.9815950920245,..,..
Turkmenistan,TKM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Turkmenistan,TKM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-273.248307650988,-374.676778228486,-279.511713707768,-215.214332675018,-240.600934746004,-224.484054948309,-256.628846660806,-198.588094349214,-104.281485128895,-105.87146132324,-163.934113302291,-174.894150747988,-223.974464898393,-239.458327536848,-249.248057438709,-236.063033970097,-230.67380495554,-246.805374383112,-242.606816871905,-228.307462499266,-114.799527217808,-109.777211443604,..,..,..
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.9674359066236,0,0,0,0,0,0,0,0,..,..
Turkmenistan,TKM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.3715562022892,46.5924846062154,46.7000007629395,46.7375427392139,46.7728683922582,46.8060040482349,46.8369760333063,46.8658106736347,46.8925342953825,46.9171732247121,46.9397537877858,46.9603023107661,46.9788451198152,46.9954085410955,47.0100189007695,47.0227025249994,47.0334857399476,47.0423948717765,47.0494562466485,47.0546961907259,47.0581410301711,47.0592103414926,47.0678875054171,47.0875253910294,..
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,756.034976276398,935.540801478466,1228.94870289404,1379.23009682692,1604.01618452312,1996.59310717308,2414.96071986964,3605.50395120549,3707.97850699617,4058.53937000739,5143.61929334647,6053.8748468749,6599.64529055481,7164.14536184006,5759.497903834,5686.98040962764,5828.4816623489,6125.05169712085,5998.0017434754,5972.72356566861,5723.30227157906,5837.84224538947,6231.91323839698,6856.65802730208,..
Turkmenistan,TKM,Trade (% of GDP),NE.TRD.GNFS.ZS,81.9858549438358,63.7046861184792,63.201750694386,59.3199674884855,53.9723419741336,52.4473010022922,56.2777777777778,94.7240751970891,104.95217927132,96.8630558404027,111.062833823441,109.333652637251,98.5928226795449,91.0934829576602,81.2999305660859,62.0460846966262,53.5753567069955,50.9002726399821,44.2857594037204,35.9365938526967,33.0581170797482,37.3609509597775,34.0992738017257,28.7346076303052,..
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,41.971987241714,40.2984084880637,38.8856156889151,37.8718504470333,37.0639941772577,35.7901703447346,37.7096296296296,60.5457853244391,60.9102428355696,59.1311643516361,65.8692912440737,66.5798559141072,63.4277120836429,60.6696011092838,54.2933303537937,51.4325436635517,47.0438896506004,44.9063982786535,42.4122793165524,37.3826880265398,37.1241986904803,40.4477669790021,39.272199471256,37.4826200082708,..
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..,..,..
Turks and Caicos Islands,TCA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.939926440539436,1.25746467932223,1.27491140056151,1.22506125306265,1.40070035017509,1.69963778211201,1.99847735059003,2.14387282604733,2.28417517839653,2.46477689229631,1.81222848991766,1.80533507641548,1.99387870323597,2.16833095577746,2.18549378500205,2.29936056374788,2.21231177811741,4.56459491325585,5.12208682759579,4.84161672599468,4.75211634949053,4.8094749929112,4.78808606433179,4.92317610400774,..
Turks and Caicos Islands,TCA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.33981036101429,1.08173289967301,1.28001315912783,1.28338455531603,1.14828449459065,0.972514567632394,0.898524867806953,0.568806190911156,0.70082027828026,0.611251215804586,0.552233193070452,0.515940483737729,0.531547685236666,0.513482576403009,0.411861920068554,0.367779794655588,0.377058294197292,0.342988703741605,0.296536471507569,0.437506192923027,0.355127019982062,0.433018459416548,0.366825679384226,0.351671672268128,..
Turks and Caicos Islands,TCA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Turks and Caicos Islands,TCA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Turks and Caicos Islands,TCA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Turks and Caicos Islands,TCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.3337963668196,86.0142597030394,86.671565520254,87.3041883072325,87.908436065312,88.4806167958296,89.0170385001222,89.5140091795268,89.9678368353804,90.3748294690201,90.7312950817828,91.0352667584286,91.3168927865286,91.5971200472541,91.8737937193851,92.1466904484552,92.4155868799755,92.6802596594323,92.9404854322845,93.1960408439605,93.4467025398547,93.6922471653237,93.9324513656818,94.1670917861964,..
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,18325.7458111974,17803.9471767733,18859.1890274773,21246.00980049,24122.3028180757,28734.2873064523,29443.8523030072,31453.8228752689,24596.8938015951,23093.8498268267,27327.4006354146,25923.6156503875,25653.819867471,27292.5820256776,29457.0140691162,31373.5612684327,30014.2309523213,31625.616593277,31780.5217068989,20690.9160546118,27329.2885087196,31280.5418020808,35470.2151608295,37506.7798431288,..
Turks and Caicos Islands,TCA,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.007338921707,14.0949785919529,14.7753918452455,16.7164539945321,18.1991124795168,20.2239117651337,19.9741431692717,19.5429612697117,16.1996427636893,11.9362889275876,7.9283128949713,8.08058613336407,8.40723340375848,7.97110615144182,8.25866152758946,7.96687070223397,9.00290327373748,9.09559174301107,8.62929879475565,11.1361550196159,9.80865520005111,10.0498633655924,9.48175117001586,9.33694592231597,..
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.8,0.8,..,..,..
Tuvalu,TUV,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Tuvalu,TUV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.3055555555556,15.9425806451613,16.29,17.6477419354839,19.4333333333333,21.659375,22.0794117647059,21.0105263157895,23.3388888888889,26.5142857142857,25.8263157894737,19.6247368421053,19.0145,18.2441860465116,15.9163265306122,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Tuvalu,TUV,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Tuvalu,TUV,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Tuvalu,TUV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.0920220655498,46.7435481854875,47.4986511586165,48.4012126478499,49.4209790930126,50.5229861226256,51.6722693652096,52.8338644492855,53.9728070033742,55.0541326559964,56.0428770356731,56.8964903305448,57.6314336806359,58.2999596618832,58.9148502652344,59.4744768348285,59.9531274910912,60.5596409590777,61.2406529218636,61.9212610534937,62.6098296425994,63.3065768081154,64.0117206689787,64.7254793441291,..
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1456.78409421177,1750.25175052348,2006.84249941442,2322.56265072892,2304.82694329052,2396.26844307702,2794.16310084119,3088.30877413836,2683.96749549583,3024.8170790571,3636.08139989792,3598.46163091053,3510.21640142483,3528.85858102782,3357.83417700071,3808.69755015909,4165.66338700106,4466.12034928245,5115.13075950206,4976.11254109571,5905.08198095343,5911.32727055301,6344.7750188689,..,..
Tuvalu,TUV,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,7.41518518518519,7.35032258064516,9.54133333333333,8.99612903225806,7.41766666666667,5.403125,7.44117647058824,12.2605263157895,11.0388888888889,5.52571428571429,8.89210526315789,7.635,7.49075,7.39348837209302,7.01551020408163,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0.3,0.7,0.7,3,7.3,7,6.4,6.3,5,5,5.2,..,..,..
Uganda,UGA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0580990392018387,0.0641643497186176,0.0656873047500839,0.0667402824171229,0.0794505968164188,0.0895533698457974,0.104854649192353,0.11396368506114,0.121798404134717,0.117311081090243,0.127802680432468,0.126072306268161,0.124837840133874,0.133324031827087,0.149085649404502,0.154688947840922,0.155657206984187,0.164969635756831,0.1642944102063,0.160149709994918,0.176657279649966,0.168117583772769,0.166813953979235,0.165048181856788,..
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.8502414795273,23.4334280026675,24.5070225774825,21.6703526422179,25.0749361336647,24.0349329838703,22.2781136788689,21.3845985625607,34.872859937466,32.8680090776536,28.9692474777902,27.177257747558,26.0303237402959,24.8199759353437,23.4723696930371,22.6603227869887,23.4588353827426,23.2502935412734,22.9455088065564,23.9290337205103,23.8418038272172,24.0117220529553,24.0895746897278,24.618950598633,..
Uganda,UGA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,33.0562802163901,30.5096920166045,33.4697878622611,36.5685043536959,40.4101248604912,32.7846044886499,40.0290961281713,52.4893078821422,49.3145703952138,59.3378330058021,55.7345366716612,58.9444093062505,61.2388552499669,64.2935937835678,74.1777974661568,75.6459831905605,69.0687010315355,75.1819445159174,80.8146357142503,78.9299323537414,84.2718716436369,89.8489896554032,95.2799806135246,..,..
Uganda,UGA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,97.6626658243841,97.4868497954413,97.2792892837313,97.4703149199793,94.114636642784,73.1568998109641,70.392749244713,70.1505376344086,57.7097974369574,54.236669101534,57.2122571001495,84.2955326460481,92.8687196110211,88.2678132678133,86.3928471640123,86.7840252233316,90.3649251772119,84.6905537459283,88.3318739054291,88.8888888888889,87.945413191812,86.1967440249394,89.8467432950192,..,..
Uganda,UGA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Uganda,UGA,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Uganda,UGA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,4.99060028199154,4.82086877557033,4.81174477379971,4.80810577153745,5.79200850011323,6.77947897142134,8.12518148350457,7.94479736960163,8.38250667799345,8.88049614097014,9.32670750260223,9.06193928084408,8.64967955515242,8.90325997173746,9.16931174713258,22.0480331919573,21.7751133948679,22.1222212001349,22.000514697542,24.0991118274563,21.0845648966519,20.4895150227516,..,..,..
Uganda,UGA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Uganda,UGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.9013889740088,12.202793574555,12.5904136719317,13.1221118400615,13.7907239496723,14.5851520274647,15.494298100139,16.5070641943955,17.6123523369348,18.7990645544572,20.0561028736631,21.372369321253,22.7367659239271,24.1938503391826,24.9777856560427,25.6953567134098,26.4139260579546,27.1280475018884,27.8369781799403,28.5399752271502,29.2362957789022,29.9251969709665,30.6059359395495,31.2777698213557,..
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,236.021188853993,241.984688408335,250.71543664681,292.38185796262,330.405402707025,346.518255310647,401.389130865581,472.842681495852,798.947089938247,823.488144282,835.620060555838,795.222867553127,818.285427416713,896.054795546394,862.934610355811,752.696571725656,765.218332297361,792.16570022814,822.171150036357,845.766463890124,882.791717542504,963.067314117178,1002.30913917142,1077.91278452817,..
Uganda,UGA,Trade (% of GDP),NE.TRD.GNFS.ZS,35.3299767819725,36.2777941561831,36.5857264641268,35.4600862456436,38.9942854839061,43.6332857896204,46.7774166522822,56.2582682050634,47.0638780748379,38.2692490371291,39.7552255606122,43.5021371397314,43.1091548734687,36.0144010819085,37.6892983324358,31.2093620232119,36.8370529334101,36.6384055999567,39.3610539647435,37.0006923916369,41.7136307424781,34.5053019270937,33.3416963302219,42.6527889088562,..
Uganda,UGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.168654308304,22.9201021171547,22.6767077659616,20.8640088141741,23.5101064935397,22.7661611506903,25.0773314305706,25.768110035453,27.2861852856713,27.5918336188994,27.5582956754514,27.1786073378959,25.4646646803777,25.222682012996,27.1098848763257,26.1664603884593,26.0309948147929,26.2360116484378,26.6204366953482,26.4905245869762,27.149441688847,26.7661486333726,25.7532114394482,24.8658125296098,..
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,95.5,95.6,95.6,95.3,94.5,94.2,94.1,94.1,94.3,93.6,93.3,93.4,93.1,92.4,91.7,91.4,91.3,90.5,90.5,91.6,91,90.9,..,..,..
Ukraine,UKR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.33438335645808,7.40706121198512,8.13374301585325,7.68697352392554,7.50423510865356,7.53783934894648,7.81301613219001,7.52327011315342,6.26790678763997,6.8001696142477,7.19759562163247,7.03131803172885,6.83496373147307,5.85851548255714,4.93846267555134,4.98162827265164,4.52463056805499,4.82875863377984,4.62458753784522,4.45159215930416,4.38244379511425,2.90739555971061,3.22518031774765,3.12934781865114,..
Ukraine,UKR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,13.9760861844442,12.6032510741528,10.4995403003371,10.4370371199069,8.87530749467009,7.23906141043294,6.28300133403275,6.53540152136768,6.90539595920772,7.40220509822994,8.15022183877887,7.76131248389414,8.69230562102956,10.1546081548161,12.0593761063371,11.7257009089167,10.1776550393512,10.1395331070229,8.96518101437243,9.31015109807472,10.8857721063269,8.57297627041519,7.55194546256383,7.11116658934678,..
Ukraine,UKR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,2766.4976712518,2817.06367288674,2966.81354679411,3116.47637396524,3213.26496636921,3364.22152439321,3487.42546076415,3492.00941708178,3188.4621159984,3510.37518229883,3614.87283809077,3591.96708179709,3550.4978995928,3366.56488091328,3164.58073859117,3160.98233213565,2950.78525877728,3025.31091937259,2973.07734792301,2921.70902184587,3165.17617696616,2419.58552420309,2516.32291831974,..,..
Ukraine,UKR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,7.05374280230326,5.63447569272566,5.20625415834997,6.52595174704252,6.72113084840504,6.74006236393441,5.22748928667879,5.9775892328622,6.87482360801525,6.96506873980554,5.61483062149907,5.52801214815113,7.44532532141148,5.09851327549804,4.25886780464559,5.65341823993,6.74143621623354,7.51159022229452,5.09598354753116,5.09612080292709,6.54280177818306,9.71022494523305,11.7424530453958,..,..
Ukraine,UKR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,17.5502393450963,17.5521199074447,18.9842537147926,20.5989075837839,18.3585498911612,12.6434344635719,11.4384130526723,10.0282471207668,6.73198209873343,8.31603363907895,9.46457516876295,8.06474320940476,7.19375234724273,6.95445743854544,6.17172321941325,5.97364087669302,4.72970807831576,6.61315247789881,7.73772065835826,9.56423888361061,9.08152538723609,8.63892995173384,10.4326667173599,..,..
Ukraine,UKR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,44.0354508244109,44.8904647334431,45.1352849855844,47.7709768616364,47.7041734970842,46.6566001830583,47.154918955827,46.6498083972874,47.7620536922802,47.2133370051052,46.2933705398363,45.3227606874566,42.8080482773168,48.348083886707,53.5349030437067,49.1878983794426,54.8441054891531,52.8038640330845,53.8481001161274,51.3466345927079,54.5904732955913,55.2727661317613,49.4154436924949,..,..
Ukraine,UKR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,43.282336474547,43.6308798885512,46.5528104358729,45.3272945319252,42.3524330847312,41.505757722563,40.9975720378261,42.5204681941426,36.1671153829289,31.6525165328535,37.6841419079097,31.427445048662,27.0329941513733,25.9620798341884,32.3138309846762,30.2136005974433,37.0787870531022,34.5707022017466,36.7816866171433,34.0531189804873,33.4524998604523,23.3690635612636,23.5925758831614,..,..
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.3487287188532,84.2802504123054,87.0965582656668,84.6952301776927,84.339117101029,83.094944419608,81.3592553003752,80.8476445507095,79.0726879660927,80.5057499776648,79.555745822177,79.2634775383703,78.2299207808028,75.3571271035037,65.6881469361533,0,0,0,0,0,0,0,0,..,..
